gain	205	170	-87.87
gain	170	206	-97.96
gain	206	170	-97.27
gain	170	207	-97.89
gain	207	170	-98.55
gain	170	208	-97.48
gain	208	170	-97.25
gain	170	209	-104.91
gain	209	170	-104.74
gain	170	210	-90.30
gain	210	170	-90.83
gain	170	211	-88.35
gain	211	170	-89.36
gain	170	212	-89.05
gain	212	170	-89.10
gain	170	213	-85.96
gain	213	170	-85.16
gain	170	214	-76.17
gain	214	170	-76.47
gain	170	215	-71.24
gain	215	170	-71.88
gain	170	216	-77.47
gain	216	170	-76.19
gain	170	217	-87.03
gain	217	170	-86.99
gain	170	218	-88.82
gain	218	170	-92.54
gain	170	219	-92.31
gain	219	170	-92.40
gain	170	220	-90.91
gain	220	170	-91.22
gain	170	221	-97.59
gain	221	170	-98.62
gain	170	222	-95.45
gain	222	170	-95.54
gain	170	223	-95.26
gain	223	170	-95.77
gain	170	224	-99.84
gain	224	170	-98.75
gain	171	172	-52.31
gain	172	171	-51.55
gain	171	173	-69.32
gain	173	171	-68.09
gain	171	174	-75.96
gain	174	171	-74.76
gain	171	175	-90.80
gain	175	171	-90.85
gain	171	176	-88.82
gain	176	171	-87.44
gain	171	177	-90.22
gain	177	171	-90.42
gain	171	178	-96.65
gain	178	171	-96.86
gain	171	179	-105.36
gain	179	171	-103.91
gain	171	180	-91.70
gain	180	171	-90.27
gain	171	181	-89.72
gain	181	171	-88.38
gain	171	182	-89.17
gain	182	171	-89.43
gain	171	183	-82.12
gain	183	171	-80.45
gain	171	184	-74.36
gain	184	171	-75.60
gain	171	185	-73.14
gain	185	171	-73.64
gain	171	186	-55.20
gain	186	171	-55.76
gain	171	187	-64.53
gain	187	171	-62.93
gain	171	188	-70.61
gain	188	171	-71.75
gain	171	189	-81.45
gain	189	171	-82.49
gain	171	190	-86.87
gain	190	171	-85.55
gain	171	191	-89.34
gain	191	171	-87.34
gain	171	192	-93.37
gain	192	171	-92.84
gain	171	193	-95.73
gain	193	171	-93.91
gain	171	194	-112.12
gain	194	171	-112.94
gain	171	195	-94.69
gain	195	171	-92.31
gain	171	196	-94.76
gain	196	171	-96.23
gain	171	197	-86.25
gain	197	171	-85.11
gain	171	198	-77.62
gain	198	171	-77.09
gain	171	199	-73.23
gain	199	171	-71.99
gain	171	200	-73.01
gain	200	171	-70.28
gain	171	201	-71.69
gain	201	171	-70.14
gain	171	202	-75.80
gain	202	171	-77.45
gain	171	203	-79.25
gain	203	171	-77.84
gain	171	204	-81.41
gain	204	171	-80.98
gain	171	205	-85.79
gain	205	171	-84.43
gain	171	206	-93.54
gain	206	171	-92.27
gain	171	207	-93.63
gain	207	171	-93.72
gain	171	208	-93.24
gain	208	171	-92.42
gain	171	209	-101.36
gain	209	171	-100.60
gain	171	210	-95.55
gain	210	171	-95.50
gain	171	211	-96.50
gain	211	171	-96.93
gain	171	212	-87.85
gain	212	171	-87.32
gain	171	213	-83.05
gain	213	171	-81.66
gain	171	214	-84.73
gain	214	171	-84.45
gain	171	215	-79.20
gain	215	171	-79.25
gain	171	216	-77.69
gain	216	171	-75.82
gain	171	217	-80.70
gain	217	171	-80.07
gain	171	218	-77.73
gain	218	171	-80.86
gain	171	219	-86.93
gain	219	171	-86.43
gain	171	220	-94.58
gain	220	171	-94.31
gain	171	221	-89.72
gain	221	171	-90.17
gain	171	222	-94.53
gain	222	171	-94.04
gain	171	223	-94.72
gain	223	171	-94.65
gain	171	224	-100.91
gain	224	171	-99.24
gain	172	173	-57.18
gain	173	172	-56.70
gain	172	174	-66.05
gain	174	172	-65.60
gain	172	175	-75.88
gain	175	172	-76.68
gain	172	176	-82.58
gain	176	172	-81.96
gain	172	177	-88.02
gain	177	172	-88.97
gain	172	178	-91.39
gain	178	172	-92.35
gain	172	179	-98.44
gain	179	172	-97.75
gain	172	180	-93.66
gain	180	172	-92.99
gain	172	181	-94.43
gain	181	172	-93.84
gain	172	182	-93.68
gain	182	172	-94.70
gain	172	183	-84.91
gain	183	172	-83.99
gain	172	184	-79.19
gain	184	172	-81.19
gain	172	185	-73.21
gain	185	172	-74.46
gain	172	186	-64.60
gain	186	172	-65.92
gain	172	187	-55.67
gain	187	172	-54.82
gain	172	188	-57.18
gain	188	172	-59.07
gain	172	189	-68.50
gain	189	172	-70.29
gain	172	190	-78.51
gain	190	172	-77.95
gain	172	191	-82.87
gain	191	172	-81.63
gain	172	192	-88.72
gain	192	172	-88.94
gain	172	193	-96.60
gain	193	172	-95.54
gain	172	194	-100.49
gain	194	172	-102.06
gain	172	195	-94.17
gain	195	172	-92.55
gain	172	196	-89.24
gain	196	172	-91.46
gain	172	197	-85.73
gain	197	172	-85.34
gain	172	198	-87.11
gain	198	172	-87.33
gain	172	199	-76.32
gain	199	172	-75.83
gain	172	200	-78.50
gain	200	172	-76.53
gain	172	201	-74.12
gain	201	172	-73.31
gain	172	202	-73.44
gain	202	172	-75.83
gain	172	203	-76.71
gain	203	172	-76.06
gain	172	204	-77.33
gain	204	172	-77.65
gain	172	205	-81.32
gain	205	172	-80.71
gain	172	206	-89.41
gain	206	172	-88.89
gain	172	207	-95.84
gain	207	172	-96.68
gain	172	208	-96.34
gain	208	172	-96.28
gain	172	209	-100.52
gain	209	172	-100.51
gain	172	210	-98.56
gain	210	172	-99.26
gain	172	211	-96.61
gain	211	172	-97.80
gain	172	212	-87.06
gain	212	172	-87.29
gain	172	213	-87.61
gain	213	172	-86.97
gain	172	214	-82.38
gain	214	172	-82.85
gain	172	215	-79.18
gain	215	172	-79.99
gain	172	216	-79.80
gain	216	172	-78.68
gain	172	217	-75.99
gain	217	172	-76.12
gain	172	218	-73.88
gain	218	172	-77.77
gain	172	219	-78.57
gain	219	172	-78.82
gain	172	220	-84.10
gain	220	172	-84.58
gain	172	221	-90.94
gain	221	172	-92.15
gain	172	222	-93.81
gain	222	172	-94.07
gain	172	223	-95.48
gain	223	172	-96.17
gain	172	224	-98.88
gain	224	172	-97.96
gain	173	174	-53.24
gain	174	173	-53.27
gain	173	175	-68.63
gain	175	173	-69.91
gain	173	176	-77.57
gain	176	173	-77.42
gain	173	177	-86.73
gain	177	173	-88.16
gain	173	178	-91.72
gain	178	173	-93.15
gain	173	179	-95.40
gain	179	173	-95.17
gain	173	180	-100.52
gain	180	173	-100.32
gain	173	181	-88.10
gain	181	173	-87.98
gain	173	182	-93.65
gain	182	173	-95.14
gain	173	183	-88.26
gain	183	173	-87.81
gain	173	184	-86.51
gain	184	173	-88.98
gain	173	185	-79.11
gain	185	173	-80.84
gain	173	186	-66.24
gain	186	173	-68.03
gain	173	187	-58.94
gain	187	173	-58.57
gain	173	188	-54.11
gain	188	173	-56.48
gain	173	189	-64.87
gain	189	173	-67.13
gain	173	190	-73.04
gain	190	173	-72.96
gain	173	191	-80.08
gain	191	173	-79.32
gain	173	192	-87.80
gain	192	173	-88.49
gain	173	193	-90.21
gain	193	173	-89.61
gain	173	194	-95.61
gain	194	173	-97.66
gain	173	195	-94.38
gain	195	173	-93.22
gain	173	196	-90.78
gain	196	173	-93.47
gain	173	197	-94.34
gain	197	173	-94.42
gain	173	198	-87.57
gain	198	173	-88.26
gain	173	199	-86.39
gain	199	173	-86.37
gain	173	200	-80.36
gain	200	173	-78.86
gain	173	201	-74.52
gain	201	173	-74.19
gain	173	202	-70.94
gain	202	173	-73.81
gain	173	203	-68.93
gain	203	173	-68.75
gain	173	204	-71.05
gain	204	173	-71.85
gain	173	205	-75.07
gain	205	173	-74.94
gain	173	206	-80.48
gain	206	173	-80.43
gain	173	207	-86.25
gain	207	173	-87.56
gain	173	208	-89.85
gain	208	173	-90.26
gain	173	209	-89.10
gain	209	173	-89.56
gain	173	210	-99.79
gain	210	173	-100.96
gain	173	211	-100.71
gain	211	173	-102.36
gain	173	212	-95.26
gain	212	173	-95.96
gain	173	213	-89.49
gain	213	173	-89.33
gain	173	214	-87.23
gain	214	173	-88.18
gain	173	215	-86.17
gain	215	173	-87.45
gain	173	216	-77.34
gain	216	173	-76.70
gain	173	217	-77.52
gain	217	173	-78.12
gain	173	218	-79.98
gain	218	173	-84.35
gain	173	219	-75.96
gain	219	173	-76.69
gain	173	220	-79.06
gain	220	173	-80.02
gain	173	221	-79.13
gain	221	173	-80.81
gain	173	222	-88.30
gain	222	173	-89.03
gain	173	223	-87.25
gain	223	173	-88.41
gain	173	224	-93.68
gain	224	173	-93.23
gain	174	175	-57.39
gain	175	174	-58.64
gain	174	176	-65.90
gain	176	174	-65.71
gain	174	177	-79.33
gain	177	174	-80.72
gain	174	178	-78.58
gain	178	174	-79.98
gain	174	179	-86.55
gain	179	174	-86.30
gain	174	180	-99.05
gain	180	174	-98.82
gain	174	181	-96.96
gain	181	174	-96.81
gain	174	182	-94.39
gain	182	174	-95.85
gain	174	183	-96.48
gain	183	174	-96.00
gain	174	184	-87.03
gain	184	174	-89.47
gain	174	185	-80.59
gain	185	174	-82.29
gain	174	186	-74.53
gain	186	174	-76.29
gain	174	187	-72.97
gain	187	174	-72.56
gain	174	188	-62.71
gain	188	174	-65.05
gain	174	189	-55.69
gain	189	174	-57.92
gain	174	190	-62.70
gain	190	174	-62.58
gain	174	191	-73.71
gain	191	174	-72.92
gain	174	192	-76.11
gain	192	174	-76.78
gain	174	193	-84.06
gain	193	174	-83.44
gain	174	194	-84.58
gain	194	174	-86.60
gain	174	195	-95.28
gain	195	174	-94.10
gain	174	196	-97.25
gain	196	174	-99.92
gain	174	197	-94.82
gain	197	174	-94.87
gain	174	198	-88.24
gain	198	174	-88.90
gain	174	199	-85.09
gain	199	174	-85.05
gain	174	200	-86.48
gain	200	174	-84.96
gain	174	201	-81.52
gain	201	174	-81.17
gain	174	202	-74.81
gain	202	174	-77.65
gain	174	203	-74.09
gain	203	174	-73.88
gain	174	204	-73.51
gain	204	174	-74.28
gain	174	205	-72.53
gain	205	174	-72.37
gain	174	206	-74.56
gain	206	174	-74.48
gain	174	207	-76.70
gain	207	174	-77.98
gain	174	208	-84.08
gain	208	174	-84.47
gain	174	209	-91.59
gain	209	174	-92.03
gain	174	210	-102.95
gain	210	174	-104.09
gain	174	211	-101.41
gain	211	174	-103.04
gain	174	212	-95.35
gain	212	174	-96.02
gain	174	213	-101.62
gain	213	174	-101.43
gain	174	214	-87.92
gain	214	174	-88.83
gain	174	215	-92.33
gain	215	174	-93.59
gain	174	216	-80.01
gain	216	174	-79.34
gain	174	217	-84.93
gain	217	174	-85.51
gain	174	218	-76.10
gain	218	174	-80.43
gain	174	219	-76.60
gain	219	174	-77.30
gain	174	220	-78.44
gain	220	174	-79.37
gain	174	221	-80.13
gain	221	174	-81.78
gain	174	222	-82.84
gain	222	174	-83.54
gain	174	223	-85.47
gain	223	174	-86.60
gain	174	224	-86.37
gain	224	174	-85.90
gain	175	176	-57.36
gain	176	175	-55.93
gain	175	177	-75.52
gain	177	175	-75.67
gain	175	178	-80.91
gain	178	175	-81.06
gain	175	179	-87.62
gain	179	175	-86.12
gain	175	180	-101.51
gain	180	175	-100.03
gain	175	181	-101.66
gain	181	175	-100.27
gain	175	182	-95.50
gain	182	175	-95.71
gain	175	183	-92.26
gain	183	175	-90.54
gain	175	184	-87.39
gain	184	175	-88.59
gain	175	185	-90.33
gain	185	175	-90.78
gain	175	186	-80.87
gain	186	175	-81.39
gain	175	187	-77.93
gain	187	175	-76.28
gain	175	188	-73.36
gain	188	175	-74.46
gain	175	189	-67.02
gain	189	175	-68.00
gain	175	190	-51.57
gain	190	175	-50.21
gain	175	191	-60.16
gain	191	175	-58.12
gain	175	192	-71.85
gain	192	175	-71.27
gain	175	193	-85.32
gain	193	175	-83.45
gain	175	194	-86.49
gain	194	175	-87.26
gain	175	195	-102.34
gain	195	175	-99.91
gain	175	196	-103.41
gain	196	175	-104.83
gain	175	197	-97.94
gain	197	175	-96.75
gain	175	198	-98.37
gain	198	175	-97.79
gain	175	199	-93.65
gain	199	175	-92.35
gain	175	200	-85.76
gain	200	175	-82.99
gain	175	201	-81.77
gain	201	175	-80.17
gain	175	202	-81.95
gain	202	175	-83.54
gain	175	203	-77.16
gain	203	175	-75.71
gain	175	204	-68.34
gain	204	175	-67.86
gain	175	205	-74.55
gain	205	175	-73.14
gain	175	206	-69.96
gain	206	175	-68.64
gain	175	207	-74.33
gain	207	175	-74.37
gain	175	208	-78.62
gain	208	175	-77.76
gain	175	209	-86.35
gain	209	175	-85.54
gain	175	210	-107.16
gain	210	175	-107.05
gain	175	211	-105.81
gain	211	175	-106.19
gain	175	212	-95.39
gain	212	175	-94.81
gain	175	213	-94.62
gain	213	175	-93.19
gain	175	214	-93.95
gain	214	175	-93.62
gain	175	215	-89.90
gain	215	175	-89.91
gain	175	216	-85.40
gain	216	175	-83.48
gain	175	217	-87.48
gain	217	175	-86.80
gain	175	218	-86.18
gain	218	175	-89.27
gain	175	219	-78.60
gain	219	175	-78.05
gain	175	220	-77.10
gain	220	175	-76.77
gain	175	221	-82.21
gain	221	175	-82.61
gain	175	222	-77.20
gain	222	175	-76.65
gain	175	223	-82.61
gain	223	175	-82.49
gain	175	224	-88.98
gain	224	175	-87.26
gain	176	177	-54.87
gain	177	176	-56.45
gain	176	178	-66.23
gain	178	176	-67.81
gain	176	179	-76.72
gain	179	176	-76.65
gain	176	180	-101.17
gain	180	176	-101.12
gain	176	181	-101.64
gain	181	176	-101.67
gain	176	182	-96.68
gain	182	176	-98.32
gain	176	183	-98.81
gain	183	176	-98.52
gain	176	184	-93.17
gain	184	176	-95.80
gain	176	185	-94.82
gain	185	176	-96.70
gain	176	186	-88.40
gain	186	176	-90.35
gain	176	187	-85.05
gain	187	176	-84.83
gain	176	188	-74.56
gain	188	176	-77.09
gain	176	189	-73.82
gain	189	176	-76.24
gain	176	190	-62.24
gain	190	176	-62.30
gain	176	191	-51.46
gain	191	176	-50.85
gain	176	192	-60.86
gain	192	176	-61.70
gain	176	193	-72.72
gain	193	176	-72.28
gain	176	194	-79.99
gain	194	176	-82.19
gain	176	195	-102.89
gain	195	176	-101.89
gain	176	196	-102.40
gain	196	176	-105.26
gain	176	197	-99.15
gain	197	176	-99.39
gain	176	198	-100.13
gain	198	176	-100.97
gain	176	199	-92.01
gain	199	176	-92.14
gain	176	200	-93.48
gain	200	176	-92.14
gain	176	201	-96.69
gain	201	176	-96.52
gain	176	202	-85.34
gain	202	176	-88.37
gain	176	203	-79.86
gain	203	176	-79.84
gain	176	204	-71.80
gain	204	176	-72.75
gain	176	205	-70.63
gain	205	176	-70.65
gain	176	206	-61.89
gain	206	176	-62.00
gain	176	207	-77.45
gain	207	176	-78.92
gain	176	208	-75.40
gain	208	176	-75.97
gain	176	209	-78.78
gain	209	176	-79.40
gain	176	210	-102.91
gain	210	176	-104.23
gain	176	211	-101.24
gain	211	176	-103.06
gain	176	212	-101.74
gain	212	176	-102.60
gain	176	213	-99.70
gain	213	176	-99.70
gain	176	214	-92.38
gain	214	176	-93.49
gain	176	215	-91.34
gain	215	176	-92.78
gain	176	216	-89.77
gain	216	176	-89.28
gain	176	217	-83.99
gain	217	176	-84.74
gain	176	218	-83.66
gain	218	176	-88.18
gain	176	219	-78.56
gain	219	176	-79.45
gain	176	220	-76.47
gain	220	176	-77.58
gain	176	221	-70.15
gain	221	176	-71.98
gain	176	222	-82.31
gain	222	176	-83.19
gain	176	223	-80.45
gain	223	176	-81.76
gain	176	224	-85.81
gain	224	176	-85.51
gain	177	178	-54.59
gain	178	177	-54.59
gain	177	179	-72.06
gain	179	177	-70.42
gain	177	180	-106.45
gain	180	177	-104.83
gain	177	181	-100.45
gain	181	177	-98.91
gain	177	182	-100.02
gain	182	177	-100.08
gain	177	183	-99.93
gain	183	177	-98.06
gain	177	184	-97.13
gain	184	177	-98.18
gain	177	185	-98.66
gain	185	177	-98.97
gain	177	186	-101.16
gain	186	177	-101.53
gain	177	187	-85.85
gain	187	177	-84.05
gain	177	188	-86.86
gain	188	177	-87.81
gain	177	189	-79.79
gain	189	177	-80.63
gain	177	190	-77.75
gain	190	177	-76.24
gain	177	191	-68.78
gain	191	177	-66.59
gain	177	192	-48.18
gain	192	177	-47.44
gain	177	193	-66.78
gain	193	177	-64.77
gain	177	194	-72.71
gain	194	177	-73.34
gain	177	195	-108.86
gain	195	177	-106.29
gain	177	196	-100.13
gain	196	177	-101.40
gain	177	197	-105.62
gain	197	177	-104.27
gain	177	198	-101.72
gain	198	177	-100.99
gain	177	199	-105.15
gain	199	177	-103.70
gain	177	200	-98.10
gain	200	177	-95.18
gain	177	201	-96.01
gain	201	177	-94.26
gain	177	202	-91.49
gain	202	177	-92.94
gain	177	203	-86.92
gain	203	177	-85.32
gain	177	204	-77.90
gain	204	177	-77.28
gain	177	205	-81.46
gain	205	177	-79.90
gain	177	206	-70.29
gain	206	177	-68.82
gain	177	207	-70.17
gain	207	177	-70.06
gain	177	208	-72.26
gain	208	177	-71.25
gain	177	209	-78.21
gain	209	177	-77.25
gain	177	210	-112.83
gain	210	177	-112.58
gain	177	211	-105.41
gain	211	177	-105.65
gain	177	212	-106.72
gain	212	177	-106.00
gain	177	213	-99.04
gain	213	177	-97.45
gain	177	214	-102.00
gain	214	177	-101.53
gain	177	215	-96.49
gain	215	177	-96.35
gain	177	216	-86.10
gain	216	177	-84.03
gain	177	217	-97.55
gain	217	177	-96.73
gain	177	218	-90.38
gain	218	177	-93.32
gain	177	219	-82.82
gain	219	177	-82.13
gain	177	220	-79.98
gain	220	177	-79.50
gain	177	221	-80.95
gain	221	177	-81.20
gain	177	222	-83.51
gain	222	177	-82.82
gain	177	223	-78.47
gain	223	177	-78.20
gain	177	224	-81.05
gain	224	177	-79.18
gain	178	179	-55.33
gain	179	178	-53.68
gain	178	180	-106.18
gain	180	178	-104.55
gain	178	181	-104.47
gain	181	178	-102.92
gain	178	182	-104.36
gain	182	178	-104.42
gain	178	183	-104.11
gain	183	178	-102.23
gain	178	184	-97.43
gain	184	178	-98.47
gain	178	185	-98.07
gain	185	178	-98.36
gain	178	186	-96.18
gain	186	178	-96.53
gain	178	187	-88.49
gain	187	178	-86.68
gain	178	188	-90.43
gain	188	178	-91.37
gain	178	189	-81.07
gain	189	178	-81.90
gain	178	190	-81.92
gain	190	178	-80.40
gain	178	191	-75.49
gain	191	178	-73.30
gain	178	192	-64.37
gain	192	178	-63.64
gain	178	193	-55.54
gain	193	178	-53.51
gain	178	194	-60.74
gain	194	178	-61.36
gain	178	195	-117.17
gain	195	178	-114.59
gain	178	196	-107.35
gain	196	178	-108.61
gain	178	197	-101.84
gain	197	178	-100.49
gain	178	198	-102.78
gain	198	178	-102.04
gain	178	199	-105.02
gain	199	178	-103.57
gain	178	200	-99.43
gain	200	178	-96.50
gain	178	201	-96.12
gain	201	178	-94.36
gain	178	202	-89.95
gain	202	178	-91.39
gain	178	203	-89.07
gain	203	178	-87.46
gain	178	204	-90.89
gain	204	178	-90.26
gain	178	205	-82.79
gain	205	178	-81.23
gain	178	206	-74.43
gain	206	178	-72.96
gain	178	207	-74.61
gain	207	178	-74.49
gain	178	208	-70.00
gain	208	178	-68.98
gain	178	209	-75.47
gain	209	178	-74.51
gain	178	210	-110.20
gain	210	178	-109.94
gain	178	211	-101.57
gain	211	178	-101.79
gain	178	212	-109.67
gain	212	178	-108.94
gain	178	213	-101.54
gain	213	178	-99.95
gain	178	214	-108.88
gain	214	178	-108.40
gain	178	215	-99.55
gain	215	178	-99.41
gain	178	216	-101.20
gain	216	178	-99.13
gain	178	217	-91.02
gain	217	178	-90.19
gain	178	218	-91.75
gain	218	178	-94.69
gain	178	219	-90.23
gain	219	178	-89.53
gain	178	220	-88.92
gain	220	178	-88.45
gain	178	221	-78.85
gain	221	178	-79.09
gain	178	222	-79.94
gain	222	178	-79.25
gain	178	223	-81.17
gain	223	178	-80.90
gain	178	224	-81.39
gain	224	178	-79.52
gain	179	180	-106.04
gain	180	179	-106.06
gain	179	181	-106.81
gain	181	179	-106.91
gain	179	182	-100.69
gain	182	179	-102.40
gain	179	183	-108.20
gain	183	179	-107.98
gain	179	184	-103.00
gain	184	179	-105.70
gain	179	185	-97.58
gain	185	179	-99.54
gain	179	186	-94.97
gain	186	179	-96.98
gain	179	187	-96.78
gain	187	179	-96.62
gain	179	188	-88.91
gain	188	179	-91.51
gain	179	189	-84.95
gain	189	179	-87.44
gain	179	190	-79.54
gain	190	179	-79.67
gain	179	191	-84.16
gain	191	179	-83.61
gain	179	192	-70.59
gain	192	179	-71.51
gain	179	193	-62.38
gain	193	179	-62.01
gain	179	194	-52.42
gain	194	179	-54.69
gain	179	195	-113.07
gain	195	179	-112.14
gain	179	196	-111.25
gain	196	179	-114.17
gain	179	197	-105.71
gain	197	179	-106.01
gain	179	198	-104.59
gain	198	179	-105.51
gain	179	199	-107.08
gain	199	179	-107.29
gain	179	200	-97.17
gain	200	179	-95.90
gain	179	201	-97.95
gain	201	179	-97.85
gain	179	202	-90.81
gain	202	179	-93.90
gain	179	203	-98.02
gain	203	179	-98.07
gain	179	204	-91.00
gain	204	179	-92.02
gain	179	205	-82.80
gain	205	179	-82.89
gain	179	206	-79.55
gain	206	179	-79.73
gain	179	207	-72.22
gain	207	179	-73.75
gain	179	208	-74.47
gain	208	179	-75.11
gain	179	209	-69.01
gain	209	179	-69.71
gain	179	210	-103.29
gain	210	179	-104.69
gain	179	211	-107.22
gain	211	179	-109.10
gain	179	212	-101.86
gain	212	179	-102.79
gain	179	213	-104.59
gain	213	179	-104.65
gain	179	214	-102.32
gain	214	179	-103.49
gain	179	215	-100.83
gain	215	179	-102.34
gain	179	216	-96.16
gain	216	179	-95.75
gain	179	217	-97.87
gain	217	179	-98.70
gain	179	218	-93.48
gain	218	179	-98.07
gain	179	219	-89.21
gain	219	179	-90.16
gain	179	220	-85.27
gain	220	179	-86.44
gain	179	221	-84.41
gain	221	179	-86.31
gain	179	222	-79.32
gain	222	179	-80.28
gain	179	223	-75.79
gain	223	179	-77.17
gain	179	224	-77.34
gain	224	179	-77.12
gain	180	181	-56.61
gain	181	180	-56.70
gain	180	182	-66.38
gain	182	180	-68.07
gain	180	183	-73.18
gain	183	180	-72.93
gain	180	184	-80.51
gain	184	180	-83.18
gain	180	185	-86.75
gain	185	180	-88.68
gain	180	186	-92.31
gain	186	180	-94.30
gain	180	187	-98.83
gain	187	180	-98.66
gain	180	188	-97.78
gain	188	180	-100.35
gain	180	189	-96.36
gain	189	180	-98.82
gain	180	190	-101.48
gain	190	180	-101.60
gain	180	191	-103.90
gain	191	180	-103.33
gain	180	192	-104.30
gain	192	180	-105.19
gain	180	193	-107.23
gain	193	180	-106.83
gain	180	194	-115.14
gain	194	180	-117.39
gain	180	195	-53.29
gain	195	180	-52.34
gain	180	196	-55.90
gain	196	180	-58.80
gain	180	197	-73.15
gain	197	180	-73.43
gain	180	198	-80.79
gain	198	180	-81.68
gain	180	199	-77.42
gain	199	180	-77.60
gain	180	200	-85.72
gain	200	180	-84.42
gain	180	201	-95.89
gain	201	180	-95.77
gain	180	202	-95.58
gain	202	180	-98.65
gain	180	203	-98.45
gain	203	180	-98.48
gain	180	204	-98.60
gain	204	180	-99.60
gain	180	205	-101.88
gain	205	180	-101.95
gain	180	206	-99.59
gain	206	180	-99.75
gain	180	207	-108.61
gain	207	180	-110.12
gain	180	208	-107.67
gain	208	180	-108.29
gain	180	209	-107.05
gain	209	180	-107.72
gain	180	210	-71.85
gain	210	180	-73.22
gain	180	211	-74.64
gain	211	180	-76.50
gain	180	212	-77.19
gain	212	180	-78.09
gain	180	213	-78.92
gain	213	180	-78.96
gain	180	214	-85.99
gain	214	180	-87.14
gain	180	215	-88.46
gain	215	180	-89.95
gain	180	216	-92.55
gain	216	180	-92.11
gain	180	217	-94.37
gain	217	180	-95.17
gain	180	218	-94.78
gain	218	180	-99.35
gain	180	219	-103.00
gain	219	180	-103.93
gain	180	220	-98.68
gain	220	180	-99.83
gain	180	221	-102.58
gain	221	180	-104.46
gain	180	222	-108.14
gain	222	180	-109.08
gain	180	223	-109.40
gain	223	180	-110.76
gain	180	224	-110.26
gain	224	180	-110.01
gain	181	182	-50.63
gain	182	181	-52.23
gain	181	183	-78.89
gain	183	181	-78.56
gain	181	184	-77.15
gain	184	181	-79.74
gain	181	185	-82.86
gain	185	181	-84.70
gain	181	186	-85.41
gain	186	181	-87.32
gain	181	187	-89.75
gain	187	181	-89.49
gain	181	188	-91.01
gain	188	181	-93.50
gain	181	189	-96.46
gain	189	181	-98.84
gain	181	190	-99.31
gain	190	181	-99.34
gain	181	191	-102.11
gain	191	181	-101.46
gain	181	192	-106.11
gain	192	181	-106.92
gain	181	193	-102.39
gain	193	181	-101.91
gain	181	194	-105.92
gain	194	181	-108.08
gain	181	195	-58.23
gain	195	181	-57.19
gain	181	196	-56.61
gain	196	181	-59.42
gain	181	197	-59.71
gain	197	181	-59.91
gain	181	198	-77.60
gain	198	181	-78.41
gain	181	199	-82.04
gain	199	181	-82.13
gain	181	200	-84.13
gain	200	181	-82.75
gain	181	201	-91.09
gain	201	181	-90.88
gain	181	202	-86.99
gain	202	181	-89.98
gain	181	203	-100.12
gain	203	181	-100.06
gain	181	204	-101.56
gain	204	181	-102.48
gain	181	205	-99.97
gain	205	181	-99.96
gain	181	206	-105.83
gain	206	181	-105.90
gain	181	207	-103.82
gain	207	181	-105.24
